no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
566; 10/12/2021 10:39:05;11NR27112101;;27/11/21;27;11;2021;ACEH;11;KABUPATEN ACEH SINGKIL;1102;SINGKOHOR;1102042;SRI KAYU;1102042001;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;IYA;POLISI (KEPOLISIAN RESOR ACEH SINGKIL);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 27 November 2021 di Aceh Singkil terjadi pengeroyokan terhadap terduga pencurian yang menyebabkan korban mati di tempat. Polisi datang segera mendengar laporan dan membawa korban ke RS tetapi korban tidak terselamatkan;;
567; 10/12/2021 10:51:00;51NR27112101;;27/11/21;27;11;2021;BALI;51;KOTA DENPASAR;5171;DENPASAR BARAT;5171030;PADANGSAMBIAN KLOD;5171030001;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;KENDARAAN, DILUAR BOM;SENJATA JARAK DEKAT;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Di jalan Soputan, denpasar barat, 27 November gerombolan warga dibawah umur mengendara motor dan menabrak dua warga yang kemudian terjadi kesalahpahaman karena masalah batasan bahasa yang mengakibatkan keributan dan adanya serangan;;
568; 10/12/2021 12:30:18;52MU04122101;;04/12/21;4;12;2021;NUSA TENGGARA BARAT;52;KABUPATEN LOMBOK BARAT;5201;LABU API;5201030;BAJUR;5201030005;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;7;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;1;2;;;;;;;TIDAK;;;;;;Pada 4 Desember 2021, di Desa Bajur, Kec. Labu Api, Kab. Lombok Barat, Nusa Tenggara Barat, terjadi penganiayaan terhadap dua orang warga oleh tujuh orang pemuda yang mengakibatkan satu warga terbacok hingga meninggal dunia dan salah satu lagi terluka. Insiden ini terjadi karena salah paham.;;
569; 12/12/2021 21:10:14;82RL09122101;;09/12/21;9;12;2021;MALUKU UTARA;82;KOTA TERNATE;8271;TERNATE TENGAH;8271021;STADION;8271021007;WARGA (DESA KELAPA PENDEK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;1;;1;;;;;;;TIDAK;;;;;;(9/12/2021) Seorang warga Kel. Mangga Dua ditemukan tidak bernyawa di Lapangan Gelora Kie Raha Ternate (Kel. Stadion). Penyebab meninggalnya warga diduga dikarenakan adnaya pengeroyokan oleh sejumlah warga kelurahan lain (Kel. Makassar Timur). ;;
570; 13/12/2021 11:20:46;35FJ11122101;;11/12/21;11;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;MULYOREJO;3578090;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 11 Desember 2021, seorang bandit ranmor dihakimi oleh massa setelah terpergok oleh korban di Kota Surabaya, Jawa Timur;;
571; 13/12/2021 11:27:28;35FJ12122101;;12/12/21;12;12;2021;JAWA TIMUR;35;KABUPATEN MOJOKERTO;3516;GONDANG;3516020;PUGERAN;3516020012;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR GONDANG);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 12 Desember 2021, warga mengejar dan menghakimi pencuri motor hingga ke wilayah Gondang, Mojokerto, Jawa Timur.;;
572; 14/12/2021 10:17:26;35FJ12122102;;12/12/21;12;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;TAMBAKSARI;3578200;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Pada 12 Desember 2021, dua orang bandit ranmor hampir dihakimi oleh massa ketika melancarkan aksi pencurian di Tambaksari, Surabaya;;
573; 14/12/2021 12:16:13;82RL11122101;;11/12/21;11;12;2021;MALUKU UTARA;82;KOTA TERNATE;8271;TERNATE SELATAN;8271020;TANAH TINGGI;8271020011;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;3;WARGA;AKTOR NON NEGARA;TIDAK;;;;5;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;3;3;;;;;;;TIDAK;;;;;;(11/12/2021) Sekelompok remaja dikeroyok di lingkungan SDN 15 Kota Ternate oleh massa dengan kayu dan balok, alasan diduga bersangkutan dengan aksi kekerasan sebelumnya pada 9/12. Pengeroyok main hakim sendiri mengira sekelompok remaja ini terlibat dalam kasus pembunuhan Rivaldi (9/12). ;;
574; 15/12/2021 11:25:25;63AX14122101;;14/12/21;14;12;2021;KALIMANTAN SELATAN;63;KABUPATEN TANAH BUMBU;6310;SATUI;6310030;;;KELOMPOK ADAT (DEWAN ADAT DAYAK SATUI);AKTOR NON NEGARA;IYA;;;;-99;PERUSAHAAN (PT ARUTMIN INDONESIA);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;TIDAK JELAS;;ISU SUMBER DAYA;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN RESOR TANAH BUMBU);AKTOR NEGARA;;;BERHASIL;Pada 14 Desember 2021, telah terjadi penutupan jalan oleh Dewan Adat Dayak Satui di Jalan Hauling, Kab. Tanah Bumbu, Kec. Satui, Kalimantan Selatan. Aksi penutupan DAD dilakukan sebagai bentuk protes terhadap PT Arutmin Indonesia mengenai isu tenaga kerja dan pengelolahan limbah.;;
575; 15/12/2021 11:51:15;63AX13122101;;13/12/21;13;12;2021;KALIMANTAN SELATAN;63;KABUPATEN HULU SUNGAI SELATAN;6306;KANDANGAN;6306050;LUNGAU;6306050023;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PEJABAT PUBLIK (RUMAH TAHANAN KANDANGAN);AKTOR NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;2;2;;;;;;;IYA;PEJABAT PUBLIK (RUTAN KANDANGAN);AKTOR NEGARA;;;BERHASIL;Pada 13 Desember 2021, tiga orang petugas dari Rutan IIB Kandangan mengamankan seorang warga yang mengamuk di Desa Lungau, Kec. Kandangan, Kab. Hulu Sungai Selatan. Pengamanan dilakukan karena seorang warga mengamuk di Desa tersebut bersenjata parang dan linggis yang digunakan untuk menantang warga desa. Namun ketika proses pengamanan berlangsung, dua petugas mengalami luka ringan oleh karena seorang warga tersebut. ;;
576; 15/12/2021 23:29:16;35FJ12122103;;12/12/21;12;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;TENGGILIS MEJOYO;3578050;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;IYA;WARGA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada 12 Desember 2021, seorang pemuda diserang oleh kelompok pemuda karena diawali cekcok di jalanan atas isu yang tidak jelas. Kejadian di Jl. Raya Prapen, Surabaya.;;
577; 16/12/2021 20:21:38;35FJ14122101;;14/12/21;14;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;GUNUNG ANYAR;3578060;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 14 Desember 2021, seorang bandit curanmor menjadi bulan-bulanan warga setelah beraksi di Kota Surabaya;;
578; 16/12/2021 20:28:57;35FJ15122101;;15/12/21;15;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;GUBENG;3578100;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;7;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;ISU KRIMINAL;;;1;1;;;;;;;TIDAK;;;;;;Pada 15 Desember 2021, tujuh orang bandit membegal dan melukai satu orang warga di Gubeng, Kota Surabaya;;
579; 16/12/2021 20:38:11;16FJ12122101;;12/12/21;12;12;2021;SUMATERA SELATAN;16;KOTA LUBUKLINGGAU;1674;;;;;TOKOH AGAMA (GURU NGAJI);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;POLISI;AKTOR NEGARA;TIDAK;-99;SERANGAN TANPA SENJATA;;TIDAK JELAS;;ISU MAIN HAKIM SENDIRI;ISU PENEGAKAN HUKUM;;;;0;;;;;;;TIDAK;;;;;;Pada 12 Desember 2021, keluarga korban pencabulan bersama polisi menangkap basah guru ngaji yang berbuat cabul di Kabupaten Lubuklinggau;;
580; 16/12/2021 20:53:16;74FJ14122101;;14/12/21;14;12;2021;SULAWESI TENGGARA;74;KOTA KENDARI;7471;KADIA;7471013;;;PELAJAR (SMK 1 KENDARI);AKTOR NON NEGARA;TIDAK;;;;-99;PELAJAR (STM KENDARI);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN RESOR KENDARI);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 14 Desember 2021, terjadi tawuran antara dua kelompok pelajar karena perselisihan yang sepele;;
581; 16/12/2021 21:08:09;35FJ09122101;;09/12/21;9;12;2021;JAWA TIMUR;35;KABUPATEN PAMEKASAN;3528;TLANAKAN;3528010;;;PEMUDA PENGAWAL KEADILAN PAMEKASAN (PPK PAMEKASAN);AKTOR NON NEGARA;TIDAK;FRONT AKSI MAHASISWA PAMEKASAN (FARMAS PAMEKASAN);AKTOR NON NEGARA;TIDAK;-99;PEJABAT PUBLIK (KEJAKSAAN NEGERI PAMEKASAN);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;INTIMIDASI MASSA/PUBLIK;ALAT PEMBAKAR;SENJATA JARAK DEKAT;ISU TATA KELOLA PEMERINTAH;;;;;0;;;;;;;TIDAK;;;;;;Pada 9 Desember 2021, terjadi ketegangan antara masa pendemo dari PPK Pamekasan dan Famas Pamekasan dengan petugas Kejari Pamekasan. Massa sempat membakar ban, menutup akses jalan, dan bersitegang dengan petugas. Kejadian di Kabupaten Pamekasan;;
582; 17/12/2021 13:29:54;73RM25112101;;25/11/21;25;11;2021;SULAWESI SELATAN;73;KOTA MAKASSAR;7371;MAMAJANG;7371020;;;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;-99;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;TIDAK;;;;;;kejadian tanggal 25 november 2021 dimana sekelompok pelajar menyerang sma nasional untuk isu tidak jelas;;
583; 17/12/2021 13:45:52;73RM27112101;;27/11/21;27;11;2021;SULAWESI SELATAN;73;KOTA MAKASSAR;7371;TAMALANREA;7371111;;;PELAJAR (MAHASISWA);AKTOR NON NEGARA;TIDAK;;;;50;PELAJAR (UNIVERSITAS ISLAM MAKASSAR);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;26 November 2021 terdapat penyerangan di sekretariat mahasiswa kampus uim yang berlatar belakang isu sakit hati;;
584; 17/12/2021 14:22:26;73RM10122101;;10/12/21;10;12;2021;SULAWESI SELATAN;73;KOTA MAKASSAR;7371;BONTOALA;7371070;BARAYA;7371070006;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA API;BOM/BAHAN PELEDAK;TIDAK JELAS;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN RESORTABES MAKASSAR);AKTOR NEGARA;;;TIDAK BERHASIL;10 Desember 2021 di Jalan Kandea III Kota Makassar yang melibatkan dua kelompok warga dengan isu yang belum diketahui;;
585; 17/12/2021 14:28:39;73RM14122101;;14/12/21;14;12;2021;SULAWESI SELATAN;73;KOTA MAKASSAR;7371;TALLO;7371090;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;1;;TIDAK;;;;;;14 Desember 2021 di Jalan Sunu Kecamatan Tallo Kota Makassar rombongan pengantar jenazah merusak sebuah mobil dan menyerang pengemudi yang diketahui merupakan seorang dosen di salah satu kampus di Kota Makassar;;
586; 17/12/2021 14:50:15;33RM10122101;;10/12/21;10;12;2021;JAWA TENGAH;33;KABUPATEN KLATEN;3310;KLATEN SELATAN;3310710;;;GENG PEMUDA (BROKEN BRAIN);AKTOR NON NEGARA;TIDAK;;;;17;GENG PEMUDA (PERGURUAN KATAK BERACUN);AKTOR NON NEGARA;TIDAK;;;;5;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;1;;TIDAK;;;;;;10 Desember 2021 di depan RS Cakra Husada Kab. Klaten yang melibatkan dua kelompok geng yakni broken brain klaten dan katak beracun isu belum jelas;;
587; 17/12/2021 15:09:11;33RM11122101;;11/12/21;11;12;2021;JAWA TENGAH;33;KABUPATEN KLATEN;3310;KLATEN SELATAN;3310710;;;PENDUKUNG KLUB SEPAK BOLA (PERSERIKATAN SEPAK BOLA INDONESIA MATARAM JOGJA);AKTOR NON NEGARA;TIDAK;;;;-99;PENDUKUNG KLUB SEPAK BOLA (PERSERIKATAN SEPAK BOLA SLEMAN);AKTOR NON NEGARA;TIDAK;;;;100;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN RESOR KLATEN);AKTOR NEGARA;;;BERHASIL;11 Desember 2021 di Jalan Ki Padanaran Kabupaten Klaten supporterr PSIM Jogja dan PSS Sleman terlibat bentrok akibat masalah identitas supporter;;
588; 17/12/2021 19:46:24;94HS10122101;;10/12/21;10;12;2021;PAPUA;94;KABUPATEN JAYAPURA;9403;SENTANI;9403230;;;WARGA;AKTOR NON NEGARA;IYA;;;;-99;FASILITAS PUBLIK (SEKOLAH TINGGI TEOLOGI WALTER POST);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;TIDAK JELAS;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Pada tanggal 10 Desember 2021, kerabat mendiang Pendeta Mazmur Asso memblokade Kampus Sekolah Tinggi Teologi Walter Post di Sentani, Kabupaten Jayapura, Provinsi Papua. Para kerabat menuntut penjelasan dari pihak kampus mengenai kematian sang pendeta.;;
589; 18/12/2021 01:22:13;35FJ17122101;;17/12/21;17;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;TANDES;3578150;;;PENDEKAR SILAT;AKTOR NON NEGARA;TIDAK;;;;-99;PENDEKAR SILAT;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;1;1;;;;;;;IYA;WARGA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada 17 Desember 2021 di Kecamatan Tandes Kota Surabaya, terdapat bentrok antara dua massa perguruan silat;;
590; 18/12/2021 13:52:05;53MU09122101;;09/12/21;9;12;2021;NUSA TENGGARA TIMUR;53;KABUPATEN SUMBA TENGAH;5316;KATIKUTANA;5316010;;;POLISI;AKTOR NEGARA;TIDAK;;;;4;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU PENEGAKAN HUKUM;;;1;;1;;;;;;;TIDAK;;;;;;Seorang kriminal ditangkap oleh polisi pada 8 Desember 2021 tengah malam kemudian dianiaya oleh 4 polisi hingga meninggal dunia pada 9 Desember 2021 di Polsek Katikutana, Kab. Sumba Tengah, Nusa Tenggara Timur karena isu penegakan hukum.;;
591; 18/12/2021 13:59:00;53MU13122101;;13/12/21;13;12;2021;NUSA TENGGARA TIMUR;53;KABUPATEN KUPANG;5303;AMARASI SELATAN;5303132;RETRAEN;5303132002;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;13;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;ALAT PEMBAKAR;SENJATA JARAK DEKAT;TIDAK JELAS;;;;1;1;;;;;13;;TIDAK;;;;;;Pada 13 Desember 2021, 13 orang pemuda melempari batu dan membakar belasan rumah warga Desa Retraen, Kec. Amarasi Selatan, Kab. Kupang, NTT dengan motif yang tidak diketahui. Akibatnya, 11 unit rumah rusak, 1 rumah dan 2 unit sepeda motor rusak, serta satu warga terluka.;;
592; 18/12/2021 14:05:45;94MU07122101;;07/12/21;7;12;2021;PAPUA;94;KABUPATEN YAHUKIMO;9416;SURU-SURU;9416017;;;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;TNI;AKTOR NEGARA;TIDAK;POLISI;AKTOR NEGARA;TIDAK;-99;SERANGAN BERSENJATA;;SENJATA API;;ISU SEPARATISME;;;;1;1;;;;;;;TIDAK;;;;;;Pada 7 Desember 2021, terjadi kontak senjata antara KKB Papua dan TNI-Polisi di Distrik Suru-Suru, Kab. Yahukimo, Papua. Baku tembak ini melumpuhkan satu anggota KKB Papua. Isu dari insiden ini ialah separatisme KKB Papua dan merupakan bagian kampanye kekerasan di Distrik Suru-Suru, Kab. Yahukimo.;;
593; 18/12/2021 23:12:28;82RL14122101;;14/12/21;14;12;2021;MALUKU UTARA;82;KOTA TERNATE;8271;TERNATE SELATAN;8271020;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PELAJAR (MAHASISWA);AKTOR NON NEGARA;TIDAK;;;;5;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;IYA;PETUGAS KEAMANAN (UNIVERSITAS KHAIRUN TERNATE);AKTOR NON NEGARA;;;TIDAK BERHASIL;(14/12/2021) Seorang pemuda dikeroyok oleh 5 mahasiswa di kampus Unkhair Ternate dikarenakan mahasiswa tersebut berada dalam pengaruh miras. ;;
594; 18/12/2021 23:21:02;64RL14122101;;14/12/21;14;12;2021;KALIMANTAN TIMUR;64;KOTA SAMARINDA;6472;SAMARINDA ILIR;6472020;SUNGAI DAMA;6472020007;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;IYA;POLISI (UNIT 110 JATANRAS KEPOLISIAN RESOR SAMARINDA);AKTOR NEGARA;;;TIDAK BERHASIL;(14/12/2021) Dua kelompok bentrok karena kesalahpahaman. Mereka saling menggunakan sajam namun tidak ada korban jiwa. Polresta Samarinda dan Polsek mencoba melerai pertikaian dan akhirnya warga menghentikan aksinya setelah tembakan peringkatan ke-6. ;;
595; 18/12/2021 23:36:20;82RL13122101;;13/12/21;13;12;2021;MALUKU UTARA;82;KOTA TERNATE;8271;TERNATE SELATAN;8271020;;;PELAJAR (SMK);AKTOR NON NEGARA;TIDAK;;;;1;PELAJAR (SMK);AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;1;;;TIDAK;;;;;;(13/12/2021) Seorang siswa SMK di Kec. Ternate Selatan dipukuli oleh 2 orang temannya saat pulang sekolah. Alasan tidak jelas. ;;
596; 19/12/2021 22:27:43;35FJ17122102;;17/12/21;17;12;2021;JAWA TIMUR;35;KABUPATEN LAMONGAN;3524;BABAT;3524100;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada 17 Desember 2021, dua orang pengendara motor dipepet dan dibacok oleh tiga orang tidak dikenal di Babat, Lamongan;;
597; 20/12/2021 10:59:36;35FJ18122101;;18/12/21;18;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;SUKO MANUNGGAL;3578160;;;GENG (ALL STAR);AKTOR NON NEGARA;TIDAK;;;;20;GENG (GUK GUK);AKTOR NON NEGARA;TIDAK;;;;20;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;;0;;;;;;;TIDAK;;;;;;Pada 18 Desember 2021, terjadi tawuran yang melibatkan tiga geng remaja yaitu Gukguk, Allstar, dan TOW di Sukomanuggal, Surabaya.;;
598; 20/12/2021 11:09:01;35FJ19122101;;19/12/21;19;12;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;DUKUH PAKIS;3578120;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;2;2;;;;;;;IYA;PEMUDA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada 19 Desember 2021, terdapat pengeroyokan terhadap dua warga oleh gerombolan pemuda di Surabaya karena tidak diterima dilerai;;
599; 20/12/2021 11:19:40;16FJ15122101;;16/12/21;16;12;2021;SUMATERA SELATAN;16;KABUPATEN OGAN KOMERING ILIR;1602;PANGKALAN LAPAM;1602131;RAWA TENAM;1602131019;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;8;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;1;;;;;TIDAK;;;;;;Pada 15 Desember 2021, terjadi penganiayaan terhadap satu orang perempuan oleh delapan orang lainnya di Desa Rawa Tenam.;;
600; 20/12/2021 12:44:45;74FJ01012101;;01/01/21;1;1;2021;SULAWESI TENGGARA;74;KOTA BAUBAU;7472;WOLIO;7472020;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Pada 1 Januari 2021, seorang remaja menjadi korban main hakim sendiri oleh warga yang rumahnya dirusak. Padahal, remaja tersebut tidak bersalah. Kejadian di Kota Baubau;;
601; 20/12/2021 12:50:26;74FJ26012101;;26/01/21;26;1;2021;SULAWESI TENGGARA;74;KOTA BAUBAU;7472;WOLIO;7472020;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada 26 Januari 2021, seorang remaja menjadi korban penganiayaan oleh sekelompok pemuda. Kejadian di Kecamatan Wolio, Kota Baubau;;
602; 20/12/2021 12:57:20;16FJ05012101;;05/01/21;5;1;2021;SUMATERA SELATAN;16;KABUPATEN MUSI RAWAS;1605;MUARA LAKITAN;1605080;TRI ANGGUN JAYA;1605080003;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;IYA;PEJABAT PUBLIK (KEPALA DESA TRI ANGHUN);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 5 Januari 2021, terjadi aksi main hakim sendiri oleh massa terhadap satu orang terduga pencuri di Kabupaten Musi Rawas;;
603; 20/12/2021 13:05:23;16FJ08012101;;08/01/21;8;1;2021;SUMATERA SELATAN;16;KABUPATEN OGAN ILIR;1610;PEMULUTAN;1610050;BABATAN SAUDAGAR;1610050035;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;4;4;;;;;;;TIDAK;;;;;;Pada 8 Januari 2021, seorang pencuri diamuk massa setelah merampok truk di Kabupaten Ogan Ilir;;
604; 20/12/2021 13:10:26;16FJ14012101;;14/01/21;14;1;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;ALANG ALANG LEBAR;1671081;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 14 Januari 2021, seorang pencuri dihakimi oleh massa setelah mencuri jaket polisi di Kota Palembang;;
605; 20/12/2021 17:10:18;31AS11122101;;11/12/21;11;12;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;PENJARINGAN;3175010;PLUIT;3175010005;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada tanggal 11 Desember 2021 di Kec. Penjaringan, Jakarta Pusat. 2 Pelaku pencurian terhadap ojek online berhasil diringkus warga saat tengah melakukan aksinya. ;;
